"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"1",1,117,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",4,"13-May-2020","07:55:55","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",2,412.030902862549,485.223518486023,4272.69680847168,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"2",1,117,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",5,"12-May-2020","11:26:02","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",1,412.030902862549,485.223518486023,4272.69680847168,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"3",1,147,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",6,"13-May-2020","09:28:46","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",6,115.407041487098,774.251447906494,3993.39763061523,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"4",1,258,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",1,"13-May-2020","07:44:41","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",34,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"5",1,387,"SMART_001943","Ground",2020-02-10,2020-02-10,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",9,"10-Feb-20","12:09:42","2/17/20 15:23","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",11,1631.91117095947,394.999776687622,2295.68454284668,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"6",1,174,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",2,"12-May-2020","11:22:06","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,343.30025302887,232.579721218348,3518.70966491699,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"7",1,174,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",2,"12-May-2020","11:22:06","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",14,343.30025302887,232.579721218348,3518.70966491699,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"8",1,174,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",3,"13-May-2020","07:51:10","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",8,343.30025302887,232.579721218348,3518.70966491699,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"9",1,174,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",2,"12-May-2020","11:22:06","16-May-2020 10:24:51","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",6,343.30025302887,232.579721218348,3518.70966491699,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"10",1,174,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",3,"13-May-2020","07:51:10","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Eland",3,343.30025302887,232.579721218348,3518.70966491699,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"11",1,174,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",3,"13-May-2020","07:51:10","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",5,343.30025302887,232.579721218348,3518.70966491699,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"12",1,175,"SMART_002265","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",7,"12-May-2020","12:08:02","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",10,283.748676829338,455.97917591095,3607.45265563965,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
